209000;2090;Powiat legnicki;28;24;57;46;17;9;9;15;20;16;12;17;4;6;11;10;13;6;12;6;1;13;10;6;2;10;6;3;10;9;8;5;1;2;0;15;8;9;10;9;2;0;30;16;7;3;6;3;2;5;3;7;4;8;4;1;3;6;7;6;4;6;1;5;5;4;5;3;7;26;0;7;7;3;9;5;1;7;3;18;3;5;2;4;1;3;5;1;2;2;1;0;4;10;10;7;8;2;3;6;16;13;20;3;14;4;14;13;11;19;22;7;2;32;32;30;19;30;19;18;27;33;25;31;28;24;12;34;56;43;35;21;13;11;26;32;65;30;34;19;21;46;53;33;25;31;11;27;30;46;33;10;20;11;11;27;29;5;19;6;5;4;17;8;18;10;17;1;5;5;14;4;5;8;2;2;1;3;2;3;0;3;0;1;3;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1731;4083
262000;2620;Powiat m.Legnica;29;37;43;37;25;20;13;18;28;27;23;21;25;7;8;38;73;27;20;11;6;24;22;13;17;18;22;2;20;13;16;14;9;5;4;18;19;16;19;4;6;3;6;23;16;14;7;14;1;4;10;10;5;12;7;7;3;24;28;15;9;18;3;2;11;16;12;18;13;10;1;21;13;10;12;10;6;9;10;12;13;11;4;7;2;14;10;18;23;4;5;7;15;16;30;11;24;8;8;20;31;37;28;16;22;3;27;48;17;43;28;20;27;61;74;48;44;49;27;15;71;73;68;74;68;54;14;63;146;86;82;72;34;23;27;64;97;88;77;25;28;83;81;81;40;41;11;27;37;64;56;10;44;15;12;23;35;7;49;12;6;6;10;29;25;21;14;5;8;21;23;9;4;13;2;2;7;11;5;7;3;0;1;14;2;1;1;2;1;2;1;4;1;0;1;1;0;2;0;1;3;0;0;1;0;1159;5619
210000;2100;Powiat lubañski;18;8;53;15;28;18;8;7;19;19;15;24;27;3;24;8;17;29;1;10;1;16;5;13;11;13;9;5;9;10;13;9;0;3;0;7;21;33;10;5;0;1;13;12;23;10;8;20;3;9;10;8;17;6;15;0;3;4;19;1;15;0;8;4;3;16;2;8;1;1;2;5;14;7;5;8;0;3;3;12;4;10;3;2;4;8;3;6;6;3;2;2;12;17;5;8;1;8;7;8;7;11;7;2;5;4;8;11;8;17;8;1;5;16;18;13;18;8;30;15;18;35;30;33;22;15;17;25;33;48;30;23;21;7;23;30;34;52;24;16;22;52;43;50;26;10;11;30;18;34;20;16;6;8;19;23;17;15;14;3;9;2;4;6;3;9;5;3;11;12;6;9;7;2;7;7;2;5;2;2;0;1;2;2;1;1;1;0;0;1;3;0;0;0;0;0;2;2;0;0;1;0;0;1;0;983;3243
211000;2110;Powiat lubiñski;50;48;9;77;31;8;5;43;32;56;14;46;20;3;24;45;42;24;49;5;4;18;38;14;51;8;7;7;21;14;34;3;4;3;5;12;54;42;20;5;6;2;11;13;18;13;19;8;2;11;8;10;11;7;6;1;8;7;15;7;20;2;4;1;9;32;9;16;43;33;6;22;10;4;3;0;0;2;6;10;5;6;6;0;8;7;11;10;10;2;1;7;25;16;8;15;0;3;8;28;20;13;24;27;6;15;31;47;24;68;17;4;14;86;124;12;63;59;6;18;85;105;85;106;63;60;52;105;143;133;106;88;32;18;16;137;103;95;88;48;28;75;95;53;73;49;26;30;66;74;31;48;39;1;19;42;58;19;12;20;9;9;11;26;20;19;9;4;1;8;14;22;6;13;2;1;9;3;3;1;0;1;1;1;2;5;2;2;0;0;2;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1992;6941
212000;2120;Powiat lwówecki;17;23;13;2;42;3;2;14;14;10;12;15;4;5;17;6;10;19;6;7;2;10;9;11;6;6;8;4;4;8;11;4;0;2;0;10;16;10;11;2;1;3;4;13;3;11;6;4;2;16;5;3;5;5;1;0;5;6;4;4;4;3;2;4;2;7;1;6;0;0;2;1;7;5;2;2;0;2;3;3;3;2;0;0;0;0;3;0;3;0;0;5;8;8;2;4;1;2;6;1;6;7;8;3;0;11;10;15;2;17;4;1;11;5;19;22;18;2;6;14;20;7;49;10;28;6;29;30;18;53;11;17;4;3;24;46;24;22;11;7;17;27;16;24;23;1;4;39;22;26;16;13;3;7;14;18;14;4;10;2;4;1;17;19;8;11;4;0;12;9;6;13;7;0;1;6;10;5;7;4;1;1;5;2;3;2;2;0;0;1;1;5;1;2;0;0;0;0;1;0;1;1;0;0;0;633;2269
213000;2130;Powiat milicki;4;4;15;22;23;6;11;10;13;8;14;7;5;2;4;10;10;5;6;4;1;1;13;12;5;3;8;6;2;6;9;8;3;0;2;0;13;13;14;10;4;2;3;10;2;4;9;7;4;1;9;10;2;2;0;4;2;3;6;1;2;0;2;4;6;2;1;5;7;0;1;1;3;0;5;1;1;1;4;5;1;2;2;0;3;1;1;3;1;0;0;1;3;5;1;6;4;2;3;4;5;8;13;14;6;6;8;24;13;13;16;20;18;17;19;42;54;23;17;26;25;33;38;43;38;28;30;32;49;46;46;43;25;19;9;24;28;38;24;12;14;3;38;10;19;7;10;5;10;9;5;5;6;2;2;9;7;8;3;4;0;0;3;9;4;5;3;7;1;6;4;0;1;1;0;2;2;4;3;1;0;1;0;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1014;2733
214000;2140;Powiat oleœnicki;33;18;47;32;84;38;39;19;41;36;43;28;26;13;15;39;31;18;24;8;25;9;30;23;34;13;21;11;11;31;28;17;20;7;6;12;29;48;30;16;7;4;7;18;14;18;9;14;8;18;8;11;18;11;10;14;9;19;14;15;18;5;7;15;15;15;7;7;11;6;10;18;6;7;13;12;9;4;4;17;6;13;7;13;8;12;16;25;12;11;15;5;8;33;19;26;10;26;13;14;42;25;41;34;16;21;24;28;67;57;42;35;32;48;63;101;68;60;67;48;64;108;85;77;94;97;64;80;96;111;87;86;47;24;52;59;97;81;83;43;62;44;59;55;43;36;14;44;36;47;46;56;39;5;29;21;36;18;31;14;1;24;24;27;25;11;14;6;17;7;16;17;16;5;8;2;13;3;4;11;0;4;4;5;2;3;2;2;1;1;3;4;0;2;0;1;2;2;5;0;0;1;1;0;0;2516;7765
215000;2150;Powiat o³awski;21;9;32;53;70;29;26;9;15;22;17;19;16;14;4;15;30;23;16;21;10;8;18;21;20;15;16;7;9;17;16;15;12;3;3;3;10;24;19;10;15;3;13;18;15;6;10;13;8;5;12;11;9;5;13;3;7;9;17;7;16;11;9;4;17;15;17;14;12;6;4;10;16;12;4;6;4;0;6;9;10;7;9;4;0;17;16;9;15;8;9;4;13;13;14;18;11;8;5;18;28;19;25;21;16;13;18;53;34;44;28;27;6;37;86;43;58;36;69;28;36;82;53;63;10;83;46;65;101;75;86;86;50;21;24;65;108;89;68;61;40;33;62;46;59;31;30;13;30;42;31;7;29;23;13;23;23;26;30;18;2;9;6;9;9;20;9;13;5;13;8;2;19;8;3;0;9;4;6;8;4;1;1;3;0;2;0;2;1;1;3;0;0;0;0;1;1;0;0;0;1;0;0;0;0;2114;6162
216000;2160;Powiat polkowicki;9;24;19;17;37;12;2;12;29;18;17;16;8;4;10;22;18;9;7;9;1;7;4;11;9;4;6;1;3;7;8;2;2;2;1;4;18;5;8;6;3;0;3;19;13;1;11;10;0;3;10;5;5;4;6;0;12;2;12;11;4;4;1;14;3;6;5;3;9;3;12;8;7;5;4;6;0;7;3;5;8;6;3;1;4;12;9;6;4;3;0;6;12;7;4;4;1;1;4;9;11;18;6;8;4;9;29;13;13;18;11;4;18;32;56;41;32;6;8;24;70;62;45;54;57;10;77;54;81;61;79;42;11;7;55;65;114;38;48;20;19;79;73;46;49;25;9;28;38;41;35;20;20;5;10;26;21;17;26;6;3;9;18;7;18;18;7;3;10;7;13;7;10;5;1;4;9;3;1;2;2;1;1;6;3;2;1;0;1;3;2;0;0;0;0;0;0;0;0;1;1;0;0;0;3;1433;4361
217000;2170;Powiat strzeliñski;22;11;19;4;31;19;7;7;17;15;1;26;2;5;8;19;9;12;21;0;3;6;20;1;15;11;4;3;2;15;13;3;9;4;2;19;12;1;2;16;3;3;19;3;0;5;30;0;3;0;7;8;1;7;2;2;3;5;2;3;5;2;1;5;2;4;5;0;0;26;6;1;1;3;6;0;1;4;1;2;3;5;1;1;0;2;1;11;1;5;2;3;13;14;2;21;5;2;9;23;7;44;10;17;3;45;51;8;21;60;18;42;38;17;80;126;82;9;40;13;68;100;38;116;40;39;78;47;36;80;16;23;20;6;44;24;51;97;11;22;13;29;33;49;23;8;5;16;37;4;24;5;6;1;16;9;6;9;4;4;2;3;2;6;9;4;3;1;1;0;9;4;1;2;0;0;5;2;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1040;3787
218000;2180;Powiat œredzki;22;27;26;19;46;10;8;35;19;29;11;17;3;5;12;12;15;12;5;6;1;12;14;3;18;12;6;5;12;11;9;6;5;10;1;2;14;8;11;9;3;0;4;27;12;4;15;9;3;7;13;2;13;9;3;1;1;8;16;11;8;7;1;3;10;3;5;11;3;4;4;9;9;3;5;5;0;1;7;5;15;16;5;3;2;9;17;5;24;16;6;2;27;8;12;13;8;3;5;14;19;27;27;17;4;4;32;20;18;40;20;7;9;50;43;46;48;29;13;15;62;56;49;52;41;35;12;60;34;100;32;40;9;3;16;47;74;42;43;8;13;19;62;38;31;38;9;12;39;31;18;32;20;5;5;38;26;7;17;8;2;0;1;7;10;9;10;4;4;18;11;7;11;3;1;2;3;5;3;3;2;1;0;3;0;0;2;1;0;0;3;3;0;3;5;1;1;3;0;1;0;0;0;0;0;1311;4185
219000;2190;Powiat œwidnicki;49;19;76;42;59;22;15;62;42;44;39;66;26;16;28;52;40;42;23;31;6;18;38;39;38;37;23;2;17;23;35;20;7;12;1;10;29;43;44;7;4;2;14;23;29;20;27;15;3;20;26;33;11;17;9;5;30;16;22;14;17;12;13;21;8;27;11;31;8;0;13;9;16;13;11;7;1;10;10;13;15;15;1;15;12;32;25;23;32;20;10;35;27;60;53;47;16;4;53;56;49;61;83;31;7;62;59;102;43;118;46;8;67;121;106;139;107;91;17;57;126;144;153;141;102;87;88;147;135;259;112;141;28;23;57;130;139;145;67;47;92;108;128;102;87;59;53;44;55;62;54;47;36;16;27;50;40;14;52;31;7;4;21;32;31;29;19;11;5;15;10;10;8;8;6;2;13;10;9;11;3;5;2;9;3;7;10;3;0;1;3;6;1;0;0;0;1;2;1;1;0;1;0;1;1;2107;9566
220000;2200;Powiat trzebnicki;34;24;19;37;42;45;27;13;24;20;20;17;11;5;9;17;35;22;11;20;8;14;14;26;22;17;21;8;5;14;17;19;5;2;3;9;9;22;19;33;5;2;14;14;21;4;20;20;6;12;12;12;14;26;14;2;3;7;12;9;16;5;9;15;13;17;22;6;5;3;9;21;15;18;15;4;2;5;13;9;10;13;8;3;9;12;15;24;14;9;6;14;22;30;22;26;18;10;9;26;45;16;39;34;13;30;35;54;44;50;27;25;22;51;61;57;73;33;32;50;55;58;74;76;78;43;39;57;106;115;93;49;24;20;31;76;83;73;42;66;31;34;73;36;52;27;17;23;34;32;30;29;11;7;9;23;22;18;21;9;3;4;6;37;24;17;9;3;11;6;6;11;8;4;1;8;7;6;4;3;4;0;1;4;2;4;0;2;1;3;1;3;0;0;0;1;0;1;0;2;0;1;0;2;0;1508;5761
221000;2210;Powiat wa³brzyski;20;10;11;18;21;25;6;10;7;13;17;19;16;6;14;36;36;25;23;14;0;13;11;15;13;26;15;12;15;5;17;10;8;5;3;5;21;20;5;6;8;1;2;9;13;14;4;7;4;5;7;4;2;3;7;2;12;3;6;5;9;3;1;1;7;8;3;11;1;4;4;5;9;6;7;5;2;4;4;10;14;14;8;1;4;10;18;11;9;6;3;7;7;25;22;14;17;3;11;18;38;19;52;30;19;25;33;33;61;49;19;30;43;34;51;49;30;42;23;48;46;57;62;60;50;25;52;55;76;67;70;100;13;28;30;56;45;63;36;20;19;24;45;22;32;6;13;18;12;21;18;5;3;8;6;10;8;9;15;0;4;3;6;8;5;4;3;0;1;4;3;3;1;0;0;3;0;0;2;2;0;0;1;2;3;1;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1719;4813
265000;2650;Powiat m.Wa³brzych;51;18;23;46;34;50;16;19;23;27;43;23;34;23;40;20;38;33;30;30;9;30;18;25;31;39;30;14;15;18;17;10;13;6;5;21;22;28;16;16;16;2;16;16;29;23;12;25;16;10;8;4;10;10;19;4;15;16;17;12;4;13;7;5;12;21;6;24;9;4;4;17;11;9;5;15;9;4;1;8;19;8;7;7;12;24;32;18;24;39;4;13;9;28;47;33;37;12;23;19;39;14;50;31;17;20;46;42;42;95;37;42;55;80;82;75;66;62;31;62;147;77;125;106;106;71;104;142;128;143;179;217;17;54;59;108;85;111;68;83;43;63;85;63;57;24;51;41;42;49;46;25;12;31;23;32;30;13;19;3;9;4;13;11;17;6;12;0;6;2;5;5;10;6;1;2;4;2;10;0;0;1;1;5;1;0;1;1;0;0;3;1;1;0;0;0;0;1;3;1;0;1;0;0;0;784;6636
222000;2220;Powiat wo³owski;6;8;7;26;26;35;21;7;2;8;19;8;13;8;4;10;9;15;7;10;11;7;3;9;11;16;10;18;3;10;17;14;4;4;3;3;9;15;13;27;3;7;20;6;21;9;4;12;15;2;4;7;18;8;7;2;2;6;8;8;4;4;2;4;2;6;1;0;2;3;1;2;0;6;3;2;0;3;2;14;20;14;5;0;3;3;5;3;5;2;3;2;6;12;8;4;6;3;2;2;10;12;6;7;3;4;1;8;7;13;3;7;11;7;25;11;15;19;8;20;10;21;21;22;18;50;7;13;31;51;33;61;9;14;8;17;51;35;33;46;8;12;43;38;33;18;39;8;10;18;15;18;16;9;1;4;20;14;7;13;8;4;8;6;6;16;11;3;0;7;3;7;7;4;5;1;3;3;2;2;0;0;2;0;1;3;2;0;0;2;1;2;0;1;0;0;0;1;1;2;0;0;0;1;0;1348;3353
223000;2230;Powiat wroc³awski;48;33;67;76;91;47;29;45;42;54;50;46;21;26;22;57;56;34;46;37;22;34;32;52;45;28;31;6;8;28;47;26;15;5;13;25;36;39;37;10;9;6;31;37;43;29;39;29;13;18;31;40;43;18;19;17;16;32;32;36;29;21;9;15;36;36;26;17;21;15;12;16;24;21;22;22;6;20;29;33;43;30;29;25;25;38;39;48;47;31;24;28;55;79;66;55;41;35;30;59;95;82;105;73;38;86;83;145;127;119;130;85;75;120;214;168;170;136;89;104;189;213;245;181;114;141;162;196;240;177;181;159;53;41;139;153;191;164;147;76;124;93;134;123;59;73;36;55;95;71;67;46;55;19;45;46;55;44;39;48;18;6;24;36;43;30;13;19;13;18;25;23;12;14;6;8;6;11;8;10;3;3;6;3;6;5;0;5;2;1;0;7;1;2;3;1;3;3;0;1;0;1;0;2;1;18547;28895
264000;2640;Powiat m.Wroc³aw;213;202;265;297;332;167;80;164;169;186;204;169;96;59;142;199;257;220;185;106;97;125;152;185;168;155;155;37;133;193;216;153;39;35;43;127;145;201;216;69;76;38;150;160;145;165;140;129;67;102;137;144;136;89;67;27;87;84;139;107;106;51;47;87;103;147;122;82;72;30;92;111;109;92;76;72;31;72;88;104;84;130;80;43;86;124;179;159;171;120;63;115;228;234;274;267;222;110;135;235;364;376;370;230;118;177;298;481;447;462;422;332;256;445;608;604;671;501;380;406;729;715;865;679;745;584;755;957;909;718;784;512;304;122;488;606;687;580;457;332;403;431;514;377;330;289;186;193;314;267;294;209;174;82;119;164;216;159;176;136;63;46;83;163;136;118;74;41;69;81;101;68;78;77;30;46;55;52;45;35;22;14;36;22;31;19;17;13;12;16;17;16;4;14;10;1;7;9;7;9;6;7;4;4;5;4425;44802
224000;2240;Powiat z¹bkowicki;10;6;7;31;17;16;12;9;7;8;18;11;8;3;1;5;18;10;13;11;4;17;6;21;9;9;5;5;3;19;16;11;8;3;2;4;10;24;9;13;4;2;5;27;21;1;14;10;8;13;24;11;26;52;1;5;5;3;13;1;6;0;3;5;1;7;6;5;2;0;3;0;10;1;10;0;3;5;0;8;4;1;4;0;7;1;4;9;3;11;1;1;2;22;2;16;10;1;1;21;33;7;14;15;16;13;19;31;18;23;28;19;5;17;53;40;48;42;39;14;27;63;66;47;14;75;17;42;73;58;45;44;25;9;17;31;62;58;29;27;18;21;42;41;39;26;18;4;20;35;21;45;14;2;25;12;30;13;16;26;7;2;7;15;18;14;3;12;0;5;18;2;5;9;0;1;4;8;3;8;3;2;2;0;2;3;4;2;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1304;4108
225000;2250;Powiat zgorzelecki;43;35;29;81;27;4;0;19;27;40;27;44;3;0;31;25;38;12;31;9;2;24;29;18;28;13;0;9;24;10;30;7;5;0;0;8;41;18;6;1;1;0;17;11;16;14;3;32;4;10;17;8;11;3;10;1;17;11;11;7;16;7;4;21;3;14;20;9;1;1;5;13;8;6;5;7;0;8;3;7;12;6;1;2;6;15;10;16;7;2;0;15;0;23;15;8;10;1;21;11;31;4;13;9;1;10;22;21;8;22;4;0;26;26;33;33;25;21;2;22;30;36;46;34;42;9;25;44;63;43;39;31;1;8;30;54;29;35;41;3;25;46;45;52;26;9;8;32;24;51;29;20;9;2;24;57;13;19;26;11;5;5;9;43;6;27;6;5;26;22;10;20;3;6;1;8;9;3;8;3;5;1;4;7;6;4;4;1;0;1;0;0;3;1;0;0;3;3;2;2;0;2;0;0;0;1249;4325
226000;2260;Powiat z³otoryjski;22;10;12;10;27;13;4;11;31;10;11;28;6;7;2;10;6;14;14;6;0;5;7;5;7;8;4;1;7;2;9;5;2;0;0;2;7;11;2;0;4;2;2;12;14;0;11;7;3;1;5;6;6;0;2;4;1;4;2;7;3;1;0;2;1;2;5;4;5;1;4;8;2;0;3;0;0;1;7;0;3;5;0;1;2;2;1;6;3;3;2;2;3;5;2;4;4;0;2;3;5;8;3;7;1;3;9;3;5;1;10;3;4;13;7;12;7;16;4;9;17;26;32;9;32;14;23;22;41;25;27;16;8;2;30;23;39;30;17;11;18;35;18;29;16;19;9;17;14;24;16;18;18;6;10;13;20;14;18;2;2;1;8;8;10;8;4;2;8;12;2;2;1;6;1;3;4;8;1;2;2;4;0;4;2;4;1;3;2;1;1;1;1;0;0;2;0;1;0;0;0;1;0;0;0;680;2222
